0.20250000059604645 0.3199999928474426 0.4774999916553497
0.03999999910593033 0.9449999928474426 0.014999999664723871
0.7174999713897705 0.239999994635582 0.042500000447034836
0.07000000029802322 0.8050000071525574 0.125
0.6899999976158142 0.10249999910593033 0.20749999582767487
0.014999999664723871 0.9474999904632568 0.03750000149011612
0.027499999850988388 0.5525000095367432 0.41999998688697815
0.8899999856948853 0.09000000357627869 0.019999999552965164
0.045000001788139336 0.912500023841858 0.042500000447034836
0.05750000104308128 0.9325000047683716 0.009999999776482582
0.027499999850988388 0.9375 0.03500000014901161
0.03999999910593033 0.9449999928474426 0.014999999664723871
0.0925000011920929 0.6100000143051147 0.29750001430511475
0.7275000214576721 0.17499999701976776 0.09749999642372133
0.3824999928474426 0.5299999713897705 0.08749999850988388
0.03750000149011612 0.9325000047683716 0.029999999329447743
0.019999999552965164 0.959999978542328 0.019999999552965164
0.24250000715255735 0.7074999809265137 0.05000000074505806
0.16750000417232513 0.2450000047683716 0.5874999761581421
0.6474999785423279 0.17000000178813934 0.1825000047683716
0.8700000047683716 0.0925000011920929 0.03750000149011612
0.4550000131130218 0.4600000083446503 0.08500000089406967
0.8700000047683716 0.06499999761581421 0.06499999761581421
0.119999997317791 0.2849999964237213 0.5950000286102295
0.009999999776482582 0.8424999713897705 0.14749999344348907
0.014999999664723871 0.977500021457672 0.0074999998323619374
0.032499998807907104 0.9449999928474426 0.022500000894069668
0.09749999642372133 0.07999999821186066 0.8224999904632568
0.019999999552965164 0.8700000047683716 0.10999999940395357
0.045000001788139336 0.42500001192092896 0.5299999713897705
0.045000001788139336 0.8999999761581421 0.054999999701976776
0.009999999776482582 0.9800000190734864 0.009999999776482582
0.9499999880790709 0.03750000149011612 0.012500000186264515
0.10999999940395357 0.8799999952316284 0.009999999776482582
0.1550000011920929 0.7124999761581421 0.13249999284744265
0.03999999910593033 0.8824999928474426 0.07750000059604645
0.017500000074505806 0.9375 0.045000001788139336
0.042500000447034836 0.9225000143051147 0.03500000014901161
2.220446049250313e-16 0.9549999833106996 0.045000001788139336
0.032499998807907104 0.9424999952316284 0.02500000037252903
0.6000000238418579 0.3050000071525574 0.0949999988079071
0.9300000071525574 0.05750000104308128 0.012500000186264515
0.054999999701976776 0.7925000190734863 0.1525000035762787
0.4399999976158142 0.3975000083446503 0.16249999403953552
0.25 0.7149999737739563 0.03500000014901161
0.009999999776482582 0.9800000190734864 0.009999999776482582
0.009999999776482582 0.959999978542328 0.029999999329447743
0.2224999964237213 0.26750001311302185 0.5099999904632568
0.002499999944120645 0.9325000047683716 0.06499999761581421
0.1875 0.5149999856948853 0.29750001430511475
0.08749999850988388 0.7200000286102295 0.1924999952316284
0.16500000655651093 0.06499999761581421 0.7699999809265137
0.6000000238418579 0.239999994635582 0.1599999964237213
0.29750001430511475 0.2874999940395355 0.4149999916553497
0.042500000447034836 0.9075000286102296 0.05000000074505806
0.054999999701976776 0.7024999856948853 0.24250000715255735
0.2800000011920929 0.5450000166893005 0.17499999701976776
0.2224999964237213 0.7049999833106995 0.07249999791383742
0.06750000268220901 0.8224999904632568 0.10999999940395357
0.2175000011920929 0.17499999701976776 0.6075000166893005
0.045000001788139336 0.9300000071525574 0.02500000037252903
0.10999999940395357 0.8349999785423279 0.054999999701976776
0.17000000178813934 0.7549999952316284 0.07500000298023224
0.239999994635582 0.5299999713897705 0.23000000417232516
0.2325000017881393 0.2199999988079071 0.5475000143051147
0.8100000023841858 0.14249999821186066 0.04749999940395355
0.699999988079071 0.119999997317791 0.18000000715255735
0.0925000011920929 0.8625000119209291 0.045000001788139336
0.0625 0.26249998807907104 0.675000011920929
0.029999999329447743 0.7350000143051147 0.23499999940395355
0.0074999998323619374 0.9449999928474426 0.04749999940395355
0.10000000149011612 0.7900000214576721 0.10999999940395357
0.027499999850988388 0.912500023841858 0.059999998658895486
0.059999998658895486 0.9175000190734864 0.022500000894069668
0.8924999833106995 0.05249999836087227 0.054999999701976776
0.08250000327825546 0.6949999928474426 0.2224999964237213
0.14749999344348907 0.7049999833106995 0.14749999344348907
0.07000000029802322 0.3824999928474426 0.5475000143051147
0.009999999776482582 0.9725000262260436 0.017500000074505806
0.2150000035762787 0.3050000071525574 0.479999989271164
0.07500000298023224 0.8224999904632568 0.10249999910593033
0.9300000071525574 0.054999999701976776 0.014999999664723871
0.07500000298023224 0.9024999737739564 0.022500000894069668
0.03500000014901161 0.9449999928474426 0.019999999552965164
0.05000000074505806 0.9175000190734864 0.032499998807907104
0.059999998658895486 0.8774999976158142 0.0625
0.13750000298023224 0.14249999821186066 0.7200000286102295
0.06499999761581421 0.3499999940395355 0.5849999785423279
0.029999999329447743 0.9075000286102296 0.0625
0.5824999809265137 0.20999999344348907 0.20749999582767487
0.04749999940395355 0.8949999809265137 0.05750000104308128
0.017500000074505806 0.8600000143051147 0.1225000023841858
0.09000000357627869 0.7900000214576721 0.119999997317791
0.23749999701976776 0.6575000286102295 0.10499999672174454
0.07750000059604645 0.7825000286102295 0.14000000059604645
0.2775000035762787 0.6050000190734863 0.11749999970197678
0.05000000074505806 0.9449999928474426 0.004999999888241291
0.5074999928474426 0.3774999976158142 0.11500000208616255
0.5274999737739563 0.4124999940395355 0.059999998658895486
0.017500000074505806 0.959999978542328 0.022500000894069668
0.7275000214576721 0.14749999344348907 0.125
0.375 0.2549999952316284 0.3700000047683716
0.4675000011920929 0.29750001430511475 0.23499999940395355
0.029999999329447743 0.9100000262260436 0.059999998658895486
0.012500000186264515 0.9725000262260436 0.014999999664723871
0.03999999910593033 0.8199999928474426 0.14000000059604645
0.02500000037252903 0.9524999856948853 0.022500000894069668
0.05249999836087227 0.8550000190734863 0.0925000011920929
0.4550000131130218 0.18000000715255735 0.3650000095367432
0.02500000037252903 0.912500023841858 0.0625
0.054999999701976776 0.9225000143051147 0.022500000894069668
0.2275000065565109 0.14499999582767487 0.6274999976158142
0.0074999998323619374 0.9725000262260436 0.019999999552965164
0.012500000186264515 0.9574999809265136 0.029999999329447743
0.022500000894069668 0.3675000071525574 0.6100000143051147
0.08749999850988388 0.19750000536441806 0.7149999737739563
0.2725000083446503 0.19750000536441806 0.5299999713897705
0.004999999888241291 0.9800000190734864 0.014999999664723871
0.027499999850988388 0.24250000715255735 0.7300000190734863
0.012500000186264515 0.9399999976158142 0.04749999940395355
0.019999999552965164 0.8650000095367432 0.11500000208616255
0.637499988079071 0.3100000023841858 0.05249999836087227
0.0074999998323619374 0.9725000262260436 0.019999999552965164
0.5874999761581421 0.19499999284744265 0.2175000011920929
0.16500000655651093 0.29750001430511475 0.5375000238418579
0.6399999856948853 0.1850000023841858 0.17499999701976776
0.3149999976158142 0.5824999809265137 0.10249999910593033
0.029999999329447743 0.9275000095367432 0.042500000447034836
0.054999999701976776 0.8349999785423279 0.10999999940395357
0.0074999998323619374 0.9925000071525574 2.220446049250313e-16
0.18000000715255735 0.375 0.4449999928474426
0.08500000089406967 0.8475000262260437 0.06750000268220901
0.4399999976158142 0.4699999988079071 0.09000000357627869
0.1550000011920929 0.2475000023841858 0.5975000262260437
0.13750000298023224 0.7900000214576721 0.07249999791383742
0.21250000596046448 0.5199999809265137 0.26750001311302185
0.032499998807907104 0.6924999952316284 0.2750000059604645
0.3824999928474426 0.5874999761581421 0.029999999329447743
0.032499998807907104 0.9325000047683716 0.03500000014901161
0.03750000149011612 0.9325000047683716 0.029999999329447743
0.9024999737739564 0.05249999836087227 0.045000001788139336
0.4325000047683716 0.3025000095367432 0.26499998569488525
0.05750000104308128 0.8274999856948853 0.11500000208616255
0.03999999910593033 0.9325000047683716 0.027499999850988388
0.059999998658895486 0.9200000166893004 0.019999999552965164
0.2275000065565109 0.3149999976158142 0.4575000107288361
0.019999999552965164 0.9549999833106996 0.02500000037252903
0.2175000011920929 0.6875 0.0949999988079071
0.03750000149011612 0.9225000143051147 0.03999999910593033
0.027499999850988388 0.26750001311302185 0.7049999833106995
0.15000000596046448 0.625 0.22499999403953552
0.042500000447034836 0.6499999761581421 0.3075000047683716
0.3375000059604645 0.5849999785423279 0.07750000059604645
0.029999999329447743 0.9474999904632568 0.022500000894069668
0.4699999988079071 0.375 0.1550000011920929
0.08500000089406967 0.8149999976158142 0.10000000149011612
0.017500000074505806 0.8999999761581421 0.08250000327825546
0.059999998658895486 0.7674999833106995 0.17249999940395355
0.09749999642372133 0.7599999904632568 0.14249999821186066
0.05249999836087227 0.9275000095367432 0.019999999552965164
0.029999999329447743 0.9225000143051147 0.04749999940395355
0.14249999821186066 0.7425000071525574 0.11500000208616255
0.022500000894069668 0.9499999880790709 0.027499999850988388
0.7124999761581421 0.1899999976158142 0.09749999642372133
0.7574999928474426 0.1924999952316284 0.05000000074505806
0.8625000119209291 0.06499999761581421 0.07249999791383742
0.10750000178813934 0.7850000262260437 0.10750000178813934
0.06750000268220901 0.8550000190734863 0.07750000059604645
0.07000000029802322 0.912500023841858 0.017500000074505806
0.2750000059604645 0.2949999868869781 0.4300000071525574
0.8125 0.12999999523162842 0.05750000104308128
0.5575000047683716 0.23000000417232516 0.21250000596046448
0.1574999988079071 0.7275000214576721 0.11500000208616255
0.0949999988079071 0.8899999856948853 0.014999999664723871
0.06499999761581421 0.8349999785423279 0.10000000149011612
0.019999999552965164 0.9700000286102296 0.009999999776482582
0.042500000447034836 0.9399999976158142 0.017500000074505806
0.8324999809265137 0.10000000149011612 0.06750000268220901
0.16750000417232513 0.4699999988079071 0.36250001192092896
0.5475000143051147 0.14749999344348907 0.3050000071525574
0.027499999850988388 0.8774999976158142 0.0949999988079071
0.05000000074505806 0.8874999880790709 0.0625
0.8274999856948853 0.12999999523162842 0.042500000447034836
0.36000001430511475 0.14000000059604645 0.5
0.5325000286102295 0.2175000011920929 0.25
0.017500000074505806 0.8725000023841858 0.10999999940395357
0.019999999552965164 0.9449999928474426 0.03500000014901161
0.07000000029802322 0.912500023841858 0.017500000074505806
0.03750000149011612 0.9499999880790709 0.012500000186264515
0.08250000327825546 0.8999999761581421 0.017500000074505806
0.06499999761581421 0.875 0.059999998658895486
0.0074999998323619374 0.9549999833106996 0.03750000149011612
0.1525000035762787 0.8125 0.03500000014901161
0.2175000011920929 0.6875 0.0949999988079071
0.6800000071525574 0.14000000059604645 0.18000000715255735
0.5450000166893005 0.16249999403953552 0.29249998927116394
0.20499999821186066 0.5199999809265137 0.2750000059604645
0.07750000059604645 0.8924999833106995 0.029999999329447743
0.6274999976158142 0.2874999940395355 0.08500000089406967
0.8774999976158142 0.0949999988079071 0.027499999850988388
0.027499999850988388 0.9350000023841858 0.03750000149011612
0.0949999988079071 0.8374999761581421 0.06750000268220901
0.05000000074505806 0.9300000071525574 0.019999999552965164
0.30000001192092896 0.4275000095367432 0.2725000083446503
0.04749999940395355 0.9474999904632568 0.004999999888241291
0.3650000095367432 0.13249999284744265 0.5024999976158142
0.5 0.3449999988079071 0.1550000011920929
0.4749999940395355 0.33000001311302185 0.19499999284744265
0.7124999761581421 0.15000000596046448 0.13750000298023224
0.03750000149011612 0.6600000262260437 0.3025000095367432
0.08250000327825546 0.8625000119209291 0.054999999701976776
0.20250000059604645 0.6725000143051147 0.125
0.4424999952316284 0.4650000035762787 0.0925000011920929
0.36000001430511475 0.5600000023841858 0.07999999821186066
0.119999997317791 0.8675000071525574 0.012500000186264515
0.009999999776482582 0.9700000286102296 0.019999999552965164
0.0925000011920929 0.6825000047683716 0.22499999403953552
0.0949999988079071 0.8125 0.0925000011920929
0.1225000023841858 0.8349999785423279 0.042500000447034836
0.1274999976158142 0.7225000262260437 0.15000000596046448
0.16500000655651093 0.7275000214576721 0.10750000178813934
0.8550000190734863 0.125 0.019999999552965164
0.045000001788139336 0.9399999976158142 0.014999999664723871
0.08250000327825546 0.5874999761581421 0.33000001311302185
0.0074999998323619374 0.9900000095367432 0.002499999944120645
0.004999999888241291 0.9250000119209291 0.07000000029802322
0.14499999582767487 0.5625 0.29249998927116394
0.6349999904632568 0.3100000023841858 0.054999999701976776
0.9250000119209291 0.059999998658895486 0.014999999664723871
0.019999999552965164 0.959999978542328 0.019999999552965164
0.04749999940395355 0.9399999976158142 0.012500000186264515
0.5475000143051147 0.3474999964237213 0.10499999672174454
0.06499999761581421 0.75 0.1850000023841858
0.017500000074505806 0.915000021457672 0.06750000268220901
0.7225000262260437 0.10249999910593033 0.17499999701976776
0.4774999916553497 0.1274999976158142 0.3950000107288361
0.4575000107288361 0.4099999964237213 0.13249999284744265
0.1899999976158142 0.5824999809265137 0.2275000065565109
0.119999997317791 0.6899999976158142 0.1899999976158142
0.0074999998323619374 0.9725000262260436 0.019999999552965164
0.042500000447034836 0.7875000238418579 0.17000000178813934
0.014999999664723871 0.9399999976158142 0.045000001788139336
0.0625 0.912500023841858 0.02500000037252903
0.5024999976158142 0.3100000023841858 0.1875
0.07750000059604645 0.7524999976158142 0.17000000178813934
0.7950000166893005 0.125 0.07999999821186066
0.05750000104308128 0.7250000238418579 0.2175000011920929
0.29750001430511475 0.3799999952316284 0.32249999046325684
0.05249999836087227 0.8600000143051147 0.08749999850988388
0.8500000238418579 0.119999997317791 0.029999999329447743
0.29750001430511475 0.3375000059604645 0.3650000095367432
0.03999999910593033 0.9275000095367432 0.032499998807907104
0.20999999344348907 0.6825000047683716 0.10750000178813934
0.7724999785423279 0.17499999701976776 0.05249999836087227
0.10999999940395357 0.5174999833106995 0.3725000023841858
0.019999999552965164 0.9049999713897704 0.07500000298023224
0.15000000596046448 0.7799999713897705 0.07000000029802322
0.04749999940395355 0.7900000214576721 0.16249999403953552
0.029999999329447743 0.9375 0.032499998807907104
0.042500000447034836 0.8924999833106995 0.06499999761581421
0.44999998807907104 0.17749999463558194 0.3725000023841858
0.029999999329447743 0.9549999833106996 0.014999999664723871
0.7975000143051147 0.10499999672174454 0.09749999642372133
0.05750000104308128 0.8899999856948853 0.05249999836087227
0.7574999928474426 0.20749999582767487 0.03500000014901161
0.4225000143051148 0.4650000035762787 0.11249999701976776
0.33000001311302185 0.4600000083446503 0.20999999344348907
0.6424999833106995 0.16249999403953552 0.19499999284744265
0.0625 0.6399999856948853 0.29750001430511475
0.2775000035762787 0.5899999737739563 0.13249999284744265
0.002499999944120645 0.959999978542328 0.03750000149011612
0.3499999940395355 0.16750000417232513 0.4824999868869782
0.2224999964237213 0.612500011920929 0.16500000655651093
0.0949999988079071 0.8199999928474426 0.08500000089406967
0.08500000089406967 0.6949999928474426 0.2199999988079071
0.029999999329447743 0.9075000286102296 0.0625
0.014999999664723871 0.20999999344348907 0.7749999761581421
0.8349999785423279 0.10999999940395357 0.054999999701976776
0.10249999910593033 0.6974999904632568 0.20000000298023224
0.04749999940395355 0.9250000119209291 0.027499999850988388
0.1525000035762787 0.8149999976158142 0.032499998807907104
0.3149999976158142 0.13249999284744265 0.5525000095367432
0.2949999868869781 0.1899999976158142 0.5149999856948853
0.6100000143051147 0.17749999463558194 0.21250000596046448
0.03500000014901161 0.7875000238418579 0.17749999463558194
0.8075000047683716 0.16500000655651093 0.027499999850988388
0.014999999664723871 0.9524999856948853 0.032499998807907104
0.019999999552965164 0.9424999952316284 0.03750000149011612
0.3700000047683716 0.3425000011920929 0.2874999940395355
0.045000001788139336 0.9449999928474426 0.009999999776482582
0.5625 0.3774999976158142 0.059999998658895486
0.012500000186264515 0.9649999737739564 0.022500000894069668
0.10000000149011612 0.4350000023841858 0.4650000035762787
0.07000000029802322 0.875 0.054999999701976776
0.6825000047683716 0.2199999988079071 0.09749999642372133
0.8374999761581421 0.15000000596046448 0.012500000186264515
0.017500000074505806 0.8525000214576721 0.12999999523162842
0.8274999856948853 0.08749999850988388 0.08500000089406967
0.2475000023841858 0.32249999046325684 0.4300000071525574
0.5674999952316284 0.1825000047683716 0.25
0.2549999952316284 0.5425000190734863 0.20250000059604645
0.13750000298023224 0.7124999761581421 0.15000000596046448
0.022500000894069668 0.975000023841858 0.002499999944120645
0.032499998807907104 0.959999978542328 0.0074999998323619374
0.13249999284744265 0.8424999713897705 0.02500000037252903
0.4575000107288361 0.24250000715255735 0.30000001192092896
0.08500000089406967 0.8625000119209291 0.05249999836087227
0.04749999940395355 0.9275000095367432 0.02500000037252903
0.07000000029802322 0.8000000119209291 0.12999999523162842
0.125 0.7574999928474426 0.11749999970197678
0.014999999664723871 0.975000023841858 0.009999999776482582
0.059999998658895486 0.912500023841858 0.027499999850988388
0.8299999833106995 0.125 0.045000001788139336
0.07000000029802322 0.8575000166893005 0.07249999791383742
0.8199999928474426 0.15000000596046448 0.029999999329447743
0.699999988079071 0.2750000059604645 0.02500000037252903
0.32749998569488525 0.4000000059604645 0.2725000083446503
0.05750000104308128 0.8774999976158142 0.06499999761581421
0.7124999761581421 0.2150000035762787 0.07249999791383742
0.042500000447034836 0.9275000095367432 0.029999999329447743
0.6399999856948853 0.2475000023841858 0.11249999701976776
0.3824999928474426 0.2475000023841858 0.3700000047683716
0.07249999791383742 0.8924999833106995 0.03500000014901161
0.0625 0.7124999761581421 0.22499999403953552
0.5649999976158142 0.3125 0.1225000023841858
0.019999999552965164 0.9674999713897704 0.012500000186264515
0.5149999856948853 0.119999997317791 0.3650000095367432
0.8600000143051147 0.11500000208616255 0.02500000037252903
0.07249999791383742 0.8799999952316284 0.04749999940395355
0.004999999888241291 0.9950000047683716 2.220446049250313e-16
0.07750000059604645 0.5099999904632568 0.4124999940395355
0.4675000011920929 0.3499999940395355 0.1825000047683716
0.05000000074505806 0.8450000286102295 0.10499999672174454
0.19750000536441806 0.7425000071525574 0.059999998658895486
0.07249999791383742 0.9200000166893004 0.0074999998323619374
0.03750000149011612 0.7524999976158142 0.20999999344348907
0.17749999463558194 0.7425000071525574 0.07999999821186066
0.8224999904632568 0.10249999910593033 0.07500000298023224
0.32499998807907104 0.5950000286102295 0.07999999821186066
0.75 0.16249999403953552 0.08749999850988388
0.027499999850988388 0.8475000262260437 0.125
0.1875 0.5774999856948853 0.23499999940395355
0.2224999964237213 0.675000011920929 0.10249999910593033
0.9024999737739564 0.08749999850988388 0.009999999776482582
0.07500000298023224 0.8324999809265137 0.0925000011920929
0.22499999403953552 0.6825000047683716 0.0925000011920929
0.4025000035762787 0.5525000095367432 0.045000001788139336
0.03500000014901161 0.9474999904632568 0.017500000074505806
0.05249999836087227 0.9250000119209291 0.022500000894069668
2.220446049250313e-16 0.9925000071525574 0.0074999998323619374
0.14000000059604645 0.7900000214576721 0.07000000029802322
0.2224999964237213 0.4724999964237213 0.3050000071525574
0.6474999785423279 0.26750001311302185 0.08500000089406967
0.032499998807907104 0.9449999928474426 0.022500000894069668
0.09000000357627869 0.5799999833106995 0.33000001311302185
0.022500000894069668 0.8974999785423279 0.07999999821186066
0.15000000596046448 0.8224999904632568 0.027499999850988388
0.42500001192092896 0.479999989271164 0.0949999988079071
0.05000000074505806 0.8500000238418579 0.10000000149011612
0.5224999785423279 0.19750000536441806 0.2800000011920929
0.19499999284744265 0.4050000011920929 0.4000000059604645
0.07249999791383742 0.8650000095367432 0.0625
0.05750000104308128 0.8824999928474426 0.059999998658895486
0.4724999964237213 0.4600000083446503 0.06750000268220901
0.022500000894069668 0.962499976158142 0.014999999664723871
0.045000001788139336 0.9350000023841858 0.019999999552965164
0.009999999776482582 0.9574999809265136 0.032499998807907104
0.6700000166893005 0.17000000178813934 0.1599999964237213
0.1525000035762787 0.7425000071525574 0.10499999672174454
0.16750000417232513 0.6424999833106995 0.1899999976158142
0.10249999910593033 0.3449999988079071 0.5525000095367432
0.11249999701976776 0.5274999737739563 0.36000001430511475
0.02500000037252903 0.9225000143051147 0.05249999836087227
0.2175000011920929 0.4774999916553497 0.3050000071525574
0.20000000298023224 0.6549999713897705 0.14499999582767487
0.13750000298023224 0.7074999809265137 0.1550000011920929
0.07500000298023224 0.5649999976158142 0.36000001430511475
0.13249999284744265 0.6225000023841858 0.2450000047683716
0.7400000095367432 0.1825000047683716 0.07750000059604645
0.032499998807907104 0.9350000023841858 0.032499998807907104
0.10499999672174454 0.2800000011920929 0.6150000095367432
0.17499999701976776 0.6399999856948853 0.1850000023841858
0.3449999988079071 0.14749999344348907 0.5074999928474426
0.3199999928474426 0.6100000143051147 0.07000000029802322
0.032499998807907104 0.9574999809265136 0.009999999776482582
0.07500000298023224 0.8100000023841858 0.11500000208616255
0.045000001788139336 0.5550000071525574 0.4000000059604645
0.07000000029802322 0.8999999761581421 0.029999999329447743
0.03500000014901161 0.7574999928474426 0.20749999582767487
0.38749998807907104 0.4300000071525574 0.1825000047683716
0.26249998807907104 0.2574999928474426 0.479999989271164
0.019999999552965164 0.9049999713897704 0.07500000298023224
0.05000000074505806 0.9250000119209291 0.02500000037252903
0.2275000065565109 0.16750000417232513 0.6050000190734863
0.07999999821186066 0.8374999761581421 0.08250000327825546
0.26249998807907104 0.5975000262260437 0.14000000059604645
0.07000000029802322 0.7975000143051147 0.13249999284744265
0.915000021457672 0.07000000029802322 0.014999999664723871
0.23000000417232516 0.1875 0.5824999809265137
0.4925000071525574 0.2800000011920929 0.2275000065565109
0.1550000011920929 0.26249998807907104 0.5824999809265137
0.07500000298023224 0.7275000214576721 0.19750000536441806
0.054999999701976776 0.8575000166893005 0.08749999850988388
0.13249999284744265 0.5249999761581421 0.3425000011920929
0.042500000447034836 0.9200000166893004 0.03750000149011612
0.10499999672174454 0.8500000238418579 0.045000001788139336
0.6549999713897705 0.2475000023841858 0.09749999642372133
0.7975000143051147 0.1875 0.014999999664723871
0.3199999928474426 0.35499998927116394 0.32499998807907104
0.4474999904632568 0.20749999582767487 0.3449999988079071
0.2775000035762787 0.5950000286102295 0.1274999976158142
0.8000000119209291 0.14249999821186066 0.05750000104308128
0.019999999552965164 0.8224999904632568 0.1574999988079071
0.10000000149011612 0.875 0.02500000037252903
0.0625 0.5950000286102295 0.3425000011920929
0.03750000149011612 0.9300000071525574 0.032499998807907104
0.7174999713897705 0.16249999403953552 0.119999997317791
0.02500000037252903 0.9549999833106996 0.019999999552965164
0.3899999856948853 0.12999999523162842 0.479999989271164
0.07249999791383742 0.7275000214576721 0.20000000298023224
0.24250000715255735 0.20749999582767487 0.550000011920929
0.5350000262260437 0.3400000035762787 0.125
0.119999997317791 0.8000000119209291 0.07999999821186066
0.6150000095367432 0.29750001430511475 0.08749999850988388
0.045000001788139336 0.8550000190734863 0.10000000149011612
0.8299999833106995 0.022500000894069668 0.14749999344348907
0.20000000298023224 0.4950000047683716 0.3050000071525574
0.10000000149011612 0.8125 0.08749999850988388
0.32749998569488525 0.5249999761581421 0.14749999344348907
0.027499999850988388 0.8500000238418579 0.1225000023841858
0.019999999552965164 0.9399999976158142 0.03999999910593033
0.3499999940395355 0.4600000083446503 0.1899999976158142
0.032499998807907104 0.9524999856948853 0.014999999664723871
0.07249999791383742 0.8625000119209291 0.06499999761581421
0.239999994635582 0.1825000047683716 0.5774999856948853
0.6675000190734863 0.2800000011920929 0.05249999836087227
0.25999999046325684 0.5350000262260437 0.20499999821186066
0.06499999761581421 0.8774999976158142 0.05750000104308128
0.875 0.07500000298023224 0.05000000074505806
0.06750000268220901 0.8199999928474426 0.11249999701976776
0.0949999988079071 0.8550000190734863 0.05000000074505806
0.014999999664723871 0.8550000190734863 0.12999999523162842
0.3174999952316284 0.2175000011920929 0.4650000035762787
0.10750000178813934 0.8000000119209291 0.0925000011920929
0.045000001788139336 0.8450000286102295 0.10999999940395357
0.08250000327825546 0.8324999809265137 0.08500000089406967
0.35499998927116394 0.3375000059604645 0.3075000047683716
0.017500000074505806 0.977500021457672 0.004999999888241291
0.017500000074505806 0.7674999833106995 0.2150000035762787
0.022500000894069668 0.9549999833106996 0.022500000894069668
0.027499999850988388 0.9250000119209291 0.04749999940395355
0.20000000298023224 0.7850000262260437 0.014999999664723871
0.12999999523162842 0.7375000119209291 0.13249999284744265
0.20250000059604645 0.2325000017881393 0.5649999976158142
0.8149999976158142 0.10249999910593033 0.08250000327825546
0.014999999664723871 0.962499976158142 0.022500000894069668
0.05750000104308128 0.8174999952316284 0.125
0.03999999910593033 0.8924999833106995 0.06750000268220901
0.032499998807907104 0.8949999809265137 0.07249999791383742
0.0625 0.875 0.0625
0.7325000166893005 0.014999999664723871 0.2524999976158142
0.2175000011920929 0.16249999403953552 0.6200000047683716
0.35499998927116394 0.4625000059604645 0.1825000047683716
0.17000000178813934 0.5149999856948853 0.3149999976158142
0.029999999329447743 0.9549999833106996 0.014999999664723871
0.41999998688697815 0.4824999868869782 0.09749999642372133
0.08749999850988388 0.8700000047683716 0.042500000447034836
0.14249999821186066 0.8149999976158142 0.042500000447034836
0.03750000149011612 0.6324999928474426 0.33000001311302185
0.10750000178813934 0.4950000047683716 0.3975000083446503
0.042500000447034836 0.20499999821186066 0.7524999976158142
0.017500000074505806 0.9275000095367432 0.054999999701976776
0.6000000238418579 0.3325000107288361 0.06750000268220901
0.06750000268220901 0.8575000166893005 0.07500000298023224
0.045000001788139336 0.9225000143051147 0.032499998807907104
0.479999989271164 0.2325000017881393 0.2874999940395355
0.9200000166893004 0.06499999761581421 0.014999999664723871
0.4474999904632568 0.20749999582767487 0.3449999988079071
0.4575000107288361 0.1899999976158142 0.3524999916553497
0.5375000238418579 0.2524999976158142 0.20999999344348907
0.009999999776482582 0.9800000190734864 0.009999999776482582
0.032499998807907104 0.8824999928474426 0.08500000089406967
0.3774999976158142 0.25999999046325684 0.36250001192092896
0.7475000023841858 0.10750000178813934 0.14499999582767487
0.25 0.6050000190734863 0.14499999582767487
0.5575000047683716 0.375 0.06750000268220901
0.8224999904632568 0.07750000059604645 0.10000000149011612
0.08250000327825546 0.6924999952316284 0.22499999403953552
0.017500000074505806 0.9674999713897704 0.014999999664723871
0.7099999785423279 0.23000000417232516 0.059999998658895486
0.054999999701976776 0.9275000095367432 0.017500000074505806
0.017500000074505806 0.9649999737739564 0.017500000074505806
0.05000000074505806 0.8500000238418579 0.10000000149011612
0.1574999988079071 0.675000011920929 0.16750000417232513
0.125 0.7674999833106995 0.10750000178813934
0.6625000238418579 0.08500000089406967 0.2524999976158142
2.220446049250313e-16 0.9800000190734864 0.019999999552965164
0.054999999701976776 0.9175000190734864 0.027499999850988388
0.2824999988079071 0.6025000214576721 0.11500000208616255
0.012500000186264515 0.962499976158142 0.02500000037252903
0.07000000029802322 0.8625000119209291 0.06750000268220901
0.002499999944120645 0.9850000143051147 0.012500000186264515
0.07249999791383742 0.9100000262260436 0.017500000074505806
0.0925000011920929 0.8575000166893005 0.05000000074505806
0.612500011920929 0.18000000715255735 0.20749999582767487
0.3149999976158142 0.5249999761581421 0.1599999964237213
0.03999999910593033 0.9375 0.022500000894069668
0.07249999791383742 0.7250000238418579 0.20250000059604645
0.16249999403953552 0.7975000143051147 0.03999999910593033
0.7049999833106995 0.1225000023841858 0.17249999940395355
0.017500000074505806 0.8550000190734863 0.1274999976158142
0.7375000119209291 0.08749999850988388 0.17499999701976776
0.7649999856948853 0.13500000536441806 0.10000000149011612
0.3075000047683716 0.4124999940395355 0.2800000011920929
2.220446049250313e-16 0.977500021457672 0.022500000894069668
0.4850000143051148 0.4699999988079071 0.045000001788139336
0.1875 0.7174999713897705 0.0949999988079071
0.8475000262260437 0.10000000149011612 0.05249999836087227
0.6324999928474426 0.239999994635582 0.1274999976158142
0.02500000037252903 0.959999978542328 0.014999999664723871
0.03999999910593033 0.9300000071525574 0.029999999329447743
0.032499998807907104 0.8349999785423279 0.13249999284744265
0.042500000447034836 0.9275000095367432 0.029999999329447743
0.014999999664723871 0.959999978542328 0.02500000037252903
0.4975000023841858 0.3799999952316284 0.1225000023841858
0.3524999916553497 0.5049999952316284 0.14249999821186066
0.6850000023841858 0.2775000035762787 0.03750000149011612
0.009999999776482582 0.9200000166893004 0.07000000029802322
0.3075000047683716 0.5550000071525574 0.13750000298023224
